YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1972,7,PR,0,0,0,0,0,0,0,0.1,0,0.02,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.12
1972,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,8,TX,79,75,94,96,97,102,104,98,93,85,80,72,76,79,73,66,72,76,83,81,82,81,84,85,90,95,100,97,92,83,91,85.8
1972,8,TN,47,46,49,52,52,56,56,56,55,48,46,47,40,49,50,47,48,43,50,52,58,52,50,50,48,59,56,55,51,51,48,50.5
1972,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.02,0.12,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.14
1972,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,9,TX,96,98,91,85,69,72,75,69,69,66,78,78,86,87,84,76,69,61,61,64,62,61,58,62,62,61,60,58,69,74,-,72
1972,9,TN,47,50,48,45,54,52,49,45,42,40,40,42,42,43,44,49,50,50,45,52,46,42,42,37,33,31,26,32,35,39,-,43.1
1972,9,PR,0,0,0,0,T,T,T,0.07,0.29,0,0,0,0,0,0,0,0.03,0.13,0.06,0.18,0.8,0.4,0.08,0.03,0,0,0,0,0,0,-,2.07
1972,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1972,10,TX,73,64,67,70,72,76,80,77,58,53,58,76,63,70,69,70,71,66,63,51,59,60,61,68,67,58,53,54,50,43,48,63.5
1972,10,TN,39,40,40,38,31,31,37,38,44,42,31,40,42,39,33,37,37,39,35,34,49,44,43,36,33,35,34,33,28,26,30,36.7
1972,10,PR,0,0,0,0,0,0,0,0,0.16,0.04,0.03,0,T,T,0,0,0,0,0,T,0.13,0,T,0,0.03,0.02,0.14,0.15,0,0,T,0.7
1972,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,11,TX,57,63,60,61,60,53,60,57,56,59,59,51,58,56,51,51,49,50,54,59,48,51,52,45,55,56,42,46,50,49,-,53.9
1972,11,TN,42,48,50,46,44,44,38,34,46,35,30,31,43,32,32,43,40,44,42,37,39,35,35,36,42,31,26,38,41,39,-,38.8
1972,11,PR,0.17,0.01,0.94,0.32,0.01,0.27,0.18,T,0.42,T,0,0,0.1,0,0.01,0.02,0.01,0.58,0.05,0,0.15,T,0.06,0.01,0.33,0.04,T,0.09,T,0,-,3.77
1972,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1972,12,TX,52,49,43,33,27,24,22,20,20,23,32,33,31,30,33,48,55,56,57,57,62,54,54,49,55,52,50,50,45,49,48,42.4
1972,12,TN,38,34,29,18,20,20,-4,-12,-5,-2,-3,6,20,16,21,32,37,48,51,53,51,47,44,44,44,46,42,31,30,34,34,27.9
1972,12,PR,T,0.44,T,0,0.66,0.26,0.01,0,0,0,0.11,0.07,0,T,0.03,0.27,0.78,0.55,0.56,1.24,0.65,0.71,1.03,0.2,0,0.51,0.41,0.09,0,0.12,T,8.7
1972,12,SN,0,0,0,0,7.5,3.8,0.3,0,0,0,1.7,1.3,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
1973,1,TX,49,46,42,37,37,34,35,38,40,37,37,57,60,58,55,51,56,53,45,45,40,45,48,48,46,41,49,53,40,47,49,45.7
1973,1,TN,35,31,29,21,30,21,19,20,26,31,34,36,53,40,41,44,40,34,35,35,31,30,30,37,25,21,31,30,32,36,32,31.9
1973,1,PR,0.1,0.04,0.03,T,0.04,0,0,0,0,0.34,0.74,1.21,0.54,0,0.17,0.68,0.04,0.22,0.04,0.25,T,0,0.09,0.78,0.01,0,0,0,0.01,0.31,0,5.64
1973,1,SN,0,0,0,T,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0.7
1973,2,TX,45,48,54,47,46,55,55,54,51,51,50,54,53,49,54,57,51,51,55,61,66,61,58,63,60,52,58,56,-,-,-,54.1
1973,2,TN,27,29,36,31,34,34,35,39,36,35,26,28,25,36,40,37,38,30,24,27,32,27,29,34,47,45,36,43,-,-,-,33.6
1973,2,PR,0,0,0,0,0.02,T,0,T,0.01,0.11,0,0.04,0,0.02,T,0.03,0.11,0,0,0,0,0,0,0.2,0.54,0.21,0,0.33,-,-,-,1.62
1973,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1973,3,TX,55,56,53,55,54,57,58,58,52,54,55,48,54,54,62,51,47,57,48,48,53,57,61,66,55,52,50,54,52,51,50,54.1
1973,3,TN,42,36,39,39,33,41,40,32,44,38,36,37,32,29,30,34,34,39,35,40,37,33,27,29,31,30,33,34,30,38,37,35.1
1973,3,PR,0.49,0,0.26,0.03,0.1,0.19,0,0,0.02,0.34,T,0.07,0.01,0,0,0.25,0.11,0.26,0.48,0.07,0.01,0,0,0,0,0.01,0.34,0,0.04,0.13,0.29,3.5
1973,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T
1973,4,TX,55,56,66,70,60,56,69,66,65,71,71,62,62,56,62,55,52,52,53,60,66,61,60,60,68,70,59,57,60,67,-,61.6
1973,4,TN,36,27,28,35,38,39,29,33,42,44,37,37,44,40,43,42,38,39,39,39,33,46,42,32,33,37,39,28,29,31,-,36.6
1973,4,PR,0.06,0,0,0,0,0,0,0,0,0,0,0.18,0.05,0,0.02,0.6,0.07,0.42,0.29,0,0,T,T,0,0,0,T,0,0,0,-,1.69
1973,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1973,5,TX,73,60,65,61,63,60,59,63,61,63,79,83,90,81,81,84,85,76,68,61,72,69,60,59,59,64,64,76,87,73,67,69.9
1973,5,TN,34,42,48,39,36,44,40,46,41,34,33,40,44,54,47,46,45,44,40,44,38,42,54,37,35,34,38,47,45,43,35,41.6
1973,5,PR,0,T,0.07,T,0,T,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,T,0,T,0.56,0.31,T,0,T,0,0,0,0,1.11
1973,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,6,TX,66,68,70,80,88,80,77,70,67,75,82,69,67,66,68,58,60,72,81,90,91,74,72,76,69,84,82,76,64,69,-,73.7
1973,6,TN,34,46,47,42,45,47,52,53,46,36,43,52,44,39,49,47,42,38,46,49,56,57,56,59,62,63,56,50,48,50,-,48.5
1973,6,PR,0,0,T,0,0,0,0,0,0,0,T,0.11,T,0,0.03,0.33,0.55,0,0,0,0,0,T,0.24,0.22,0,0,0,0,0,-,1.48
1973,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1973,7,TX,76,82,84,82,72,75,77,80,86,78,81,87,96,101,95,93,91,92,80,72,74,71,73,83,91,93,98,97,95,90,89,85
1973,7,TN,42,44,45,49,54,50,46,51,45,50,40,47,50,55,50,53,49,51,50,55,57,52,48,42,50,56,55,54,54,48,55,49.9
1973,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T
1973,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,8,TX,90,89,88,83,82,80,83,88,80,77,82,91,83,86,80,67,74,77,81,77,78,74,66,68,76,76,73,80,78,65,70,78.8
1973,8,TN,53,50,49,47,55,55,50,50,55,51,46,55,53,52,50,48,48,41,40,41,41,39,44,54,52,44,50,44,51,47,44,48.4
1973,8,PR,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0.09,0.62,0,0,0,0,0,0.09,0,0.8
1973,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,9,TX,79,85,85,99,84,70,71,75,88,96,82,82,78,70,81,78,75,68,67,67,70,64,67,67,69,75,81,79,67,65,-,76.1
1973,9,TN,37,40,44,50,53,55,46,41,47,56,50,47,45,49,41,42,54,55,55,57,56,54,54,54,44,40,44,44,46,42,-,48.1
1973,9,PR,0,0,0,0,0,0.47,0.03,0,0,0,0,0,0,0,0,0,0.1,T,0.4,0.27,0.04,0.69,0.44,0.36,0,0,0,0,0,0,-,2.8
1973,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1973,10,TX,63,62,65,65,68,61,63,57,63,62,62,63,66,62,70,64,65,64,62,63,60,61,57,58,59,56,65,61,59,62,59,62.2
1973,10,TN,39,35,32,34,36,40,40,36,33,39,46,51,53,43,43,45,41,42,45,53,48,45,48,46,36,33,37,45,37,47,43,41.6
1973,10,PR,0,0,0,0,0.09,0.58,0.02,0,0,T,0.07,T,0.05,0,0.14,0,0,0,0,0.18,0.47,T,0.42,0.1,T,0,0,0.21,0,T,0.46,2.79
1973,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,11,TX,53,48,44,42,40,51,48,55,61,60,61,54,49,48,53,53,45,48,47,44,47,45,46,47,46,45,54,55,47,47,-,49.4
1973,11,TN,32,24,24,35,33,38,40,41,54,49,45,46,43,42,45,36,36,28,30,39,40,36,37,36,40,39,44,41,41,40,-,38.5
1973,11,PR,0.02,0,0.46,0.75,0.4,0.1,0.07,1.45,0.77,0.54,0.63,0.87,0.74,1.25,2.13,0.57,0,0.05,0.43,0.99,0.89,0.03,0.51,0.23,0.32,0.09,0.18,0.56,0.11,0.09,-,15.23
1973,11,SN,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.5
1973,12,TX,50,48,51,43,50,52,54,47,44,42,50,50,48,49,57,53,52,47,47,54,54,49,50,54,45,49,50,49,49,44,43,49.2
1973,12,TN,42,42,32,36,35,46,30,29,27,34,38,40,40,40,47,49,40,32,34,45,40,43,40,36,32,35,46,41,34,34,26,37.6
1973,12,PR,T,T,0.15,0,0.21,0.54,0.55,0,0,T,0.29,1.51,0.82,0.37,0.42,1.55,0.48,0,0.56,1.25,0.3,0.16,0.01,0.45,T,0.16,0.6,0.16,0.48,0.02,0.04,11.08
1973,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1,TX,38,35,36,38,31,34,32,31,29,35,30,49,54,58,59,53,52,59,46,44,41,50,50,52,49,48,52,50,47,49,55,44.7
1974,1,TN,20,14,22,19,17,15,10,10,6,9,10,27,45,43,52,43,36,42,35,28,25,38,42,38,42,36,42,43,43,45,44,30.4
1974,1,PR,0,0,0,0,0,0,0,0,0,0,0.18,1.83,0.62,1.47,2.63,1.26,T,0.73,0,0.01,T,T,T,0.11,0.18,0.02,0.28,0.01,0.14,0.22,1.2,10.89
1974,1,SN,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T
1974,2,TX,49,47,47,46,48,45,47,44,38,35,40,48,44,54,52,47,47,52,50,48,47,46,49,53,54,45,50,48,-,-,-,47.1
1974,2,TN,38,38,36,35,29,25,26,26,32,32,33,36,35,40,43,41,40,41,39,35,35,34,33,28,44,36,38,40,-,-,-,35.3
1974,2,PR,0.08,0,0.12,0.3,0,0,0,0,0,0,T,0.03,0.46,0.09,0.61,0.46,0.14,0.84,0.14,T,0.42,0.03,0,0.11,0.15,0.64,0.58,0.36,-,-,-,5.56
1974,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,-,-,-,T
1974,3,TX,51,48,44,51,48,43,45,49,59,55,58,46,50,47,70,60,56,59,62,63,67,49,58,64,63,69,53,56,61,52,53,55.1
1974,3,TN,39,32,28,40,38,27,23,25,44,45,38,37,35,40,47,44,36,35,32,34,29,32,36,30,42,46,46,41,43,42,42,37
1974,3,PR,0.25,0.05,0.03,0.02,0.45,T,0,T,0.01,0.37,0.29,0.93,0.28,0.86,0.04,0.33,0,0,0,0,0,0,0,0,0.13,0.04,1.1,1.07,0.57,0.91,0.22,7.95
1974,3,SN,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1974,4,TX,54,50,55,59,59,58,61,56,47,54,63,55,68,70,59,60,64,60,56,63,67,57,54,60,60,59,56,58,69,62,-,59.1
1974,4,TN,43,40,38,39,44,43,41,42,42,34,38,33,34,34,39,31,35,42,40,47,36,45,43,44,38,38,45,39,36,43,-,39.5
1974,4,PR,0.3,0.07,0.04,0.17,0.03,0.11,T,0.24,0.07,0.01,0.19,0,0,0,T,0,0,0,0.1,0.01,0,0.01,0.09,0.01,0.03,T,0,0,0,0,-,1.48
1974,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1974,5,TX,57,61,66,74,78,72,71,66,56,61,61,59,56,59,54,56,58,55,61,65,69,63,65,65,74,70,69,68,59,65,76,64.2
1974,5,TN,45,39,34,41,42,49,44,46,46,46,48,36,32,40,36,40,36,40,40,39,38,41,46,51,56,44,45,36,38,37,36,41.5
1974,5,PR,T,0,0,0,0,T,0,0,T,0.01,0.1,T,T,0.34,0.13,0.09,T,0.04,0.06,T,T,T,T,0.13,0,0,0,0,T,0,0,0.9
1974,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,6,TX,82,76,70,62,62,64,66,72,77,86,85,87,85,66,70,83,91,82,72,76,85,72,75,78,61,62,71,80,94,87,-,76
1974,6,TN,42,46,52,53,52,47,42,37,44,42,46,50,48,48,56,56,46,50,51,44,48,53,47,40,43,42,54,42,53,55,-,47.6
1974,6,PR,0,0,T,0.15,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.07,0.02,0,0,0,-,0.41
1974,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1974,7,TX,72,72,84,80,70,73,74,71,63,70,69,76,83,80,72,74,71,70,76,83,84,79,76,83,86,88,92,94,93,97,98,79.1
1974,7,TN,54,48,44,55,54,50,53,54,54,53,47,45,47,46,48,50,61,60,57,53,52,49,56,47,51,52,52,55,62,60,55,52.4
1974,7,PR,T,0,0,0.17,0.13,0,T,0.45,0.23,0,T,0,0,0,0,0.47,0.33,0.01,T,0,0,0,0,0,0,0,0,0,0.01,0,0,1.8
1974,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,8,TX,96,93,93,91,86,80,79,80,92,88,78,72,71,78,82,87,80,73,63,74,82,87,80,87,92,93,93,90,80,69,80,82.9
1974,8,TN,52,51,56,55,48,50,42,46,49,51,46,54,47,48,47,48,49,57,55,52,45,56,54,56,56,55,54,57,56,60,55,51.8
1974,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.11
1974,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,9,TX,90,94,72,75,83,83,88,77,71,75,80,82,90,92,84,88,88,90,96,98,97,94,94,98,88,73,74,75,75,80,-,84.8
1974,9,TN,54,55,55,53,47,50,48,60,55,50,45,45,39,42,42,43,43,48,49,48,47,50,46,45,45,42,35,42,38,39,-,46.7
1974,9,PR,0,0,0,T,0,0,0,T,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.28
1974,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1974,10,TX,84,71,67,66,66,74,77,77,70,70,70,74,66,72,75,77,80,76,69,59,56,72,66,73,66,68,60,53,58,52,60,68.5
1974,10,TN,42,42,35,35,28,31,33,33,42,42,45,39,42,34,35,35,36,35,38,44,35,32,34,30,37,35,51,46,40,37,39,37.5
1974,10,PR,0,0.02,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,T,0.43,0.62,0,0.11,0.29,2.15
1974,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,11,TX,58,50,58,59,59,55,56,56,56,56,61,63,59,48,52,48,51,49,54,62,51,48,55,62,53,42,49,52,50,48,-,54
1974,11,TN,37,32,31,31,46,51,38,39,41,39,41,40,39,44,35,40,44,45,45,47,39,41,47,44,35,33,30,30,29,31,-,38.8
1974,11,PR,0.01,0,0,0.04,0.02,1.42,0.83,0.03,0.14,0,0,0,0,0,T,0,0.94,0.59,0.11,0.63,1.37,0.16,0.6,0.3,0.18,0.02,0.03,0,0,0,-,7.42
1974,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1974,12,TX,47,52,49,52,50,54,52,49,54,50,56,54,45,51,58,60,51,52,52,56,55,40,35,40,44,52,52,36,40,47,35,49
1974,12,TN,33,41,42,41,39,42,34,29,46,44,35,35,38,44,44,46,36,39,45,52,35,27,28,31,35,39,32,30,32,27,25,37
1974,12,PR,0.06,0.16,0.28,0.04,0.09,0.59,0,0.19,T,0.47,0.05,0.65,0.27,0.14,0.12,0.08,0.01,0.18,0.49,0.37,0.89,0.08,0,0,T,0.87,0.65,0.02,0.19,T,0,6.94
1974,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1,TX,47,45,48,48,55,46,51,45,47,45,39,52,53,54,53,56,61,61,51,51,49,51,53,58,53,37,37,44,39,32,43,48.5
1975,1,TN,34,33,37,40,42,40,38,28,29,35,33,33,51,49,44,44,51,43,45,31,30,34,47,51,33,33,31,28,22,21,26,36.6
1975,1,PR,0.1,0.01,0.89,0.13,0.46,0.12,0.42,0.17,0.18,0.07,T,0.17,0.01,0.01,0.09,T,0,0,T,0.21,0.13,1.59,0.16,0,0,0,0,0,0,0,0.04,4.96
1975,1,SN,0,0,0,0,0,0,0,T,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,T,0,0,0,0,T,1.6
1975,2,TX,43,46,47,45,46,39,50,40,52,47,49,56,51,46,41,47,49,48,54,45,46,55,60,54,59,54,56,63,-,-,-,49.6
1975,2,TN,28,32,37,35,35,34,36,32,32,42,42,46,38,27,24,31,32,41,37,28,22,28,30,36,27,40,38,47,-,-,-,34.2
1975,2,PR,0.01,0.1,0.33,0.17,0.14,0.28,0.02,0.33,0.15,0.18,0.42,0.33,0.15,0,0.15,0.05,0.07,0.18,1.05,T,0,0,0.02,T,0,0.03,0.43,0.09,-,-,-,4.68
1975,2,SN,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,-,-,-,T
1975,3,TX,56,57,52,54,53,56,57,54,53,50,52,51,51,51,50,49,56,52,47,48,45,51,47,47,52,52,53,56,61,53,51,52.2
1975,3,TN,47,45,40,34,30,31,34,40,32,27,27,34,35,29,39,37,42,41,37,36,38,38,42,41,30,31,25,23,28,38,32,34.9
1975,3,PR,0.13,0.16,0.01,0,0,0,0.06,0.25,0,0.01,0,0.03,0,T,0.18,0.24,0.74,0.94,0.24,0.12,0.36,0.13,0.46,0.14,0,0,0,0,0,0.02,T,4.22
1975,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
1975,4,TX,54,50,46,49,56,56,50,59,56,64,68,66,54,56,51,52,52,56,54,57,65,54,57,52,54,55,55,54,62,69,-,56.1
1975,4,TN,34,35,35,28,26,26,34,29,31,33,30,32,38,31,42,40,40,43,32,28,38,40,40,40,38,42,34,34,30,33,-,34.5
1975,4,PR,T,0.29,0.19,0.05,0,T,0.06,0,0,0,0,0,T,0,T,0.1,T,0.25,0.03,0,0,0.28,0.43,0.41,0.1,0.01,0,0,0,0,-,2.2
1975,4,SN,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1975,5,TX,69,53,52,53,56,57,63,71,75,61,64,70,82,61,64,70,69,62,56,65,63,66,65,62,72,70,74,77,81,82,85,66.8
1975,5,TN,36,40,39,39,40,41,39,36,43,48,44,41,40,48,43,39,47,46,34,33,36,50,40,37,37,48,48,42,45,47,46,41.7
1975,5,PR,0,0.78,0.29,0.03,0.01,0,0,0,0,0.32,T,0,0,0,0,0,0,T,0.21,0,T,0.01,0,0,0,0.01,0,0,0,0,0,1.66
1975,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,6,TX,86,73,72,80,78,70,67,76,85,89,83,86,85,86,76,61,60,64,74,73,67,67,62,56,61,56,63,64,72,73,-,72.2
1975,6,TN,53,47,40,57,52,46,43,36,46,45,47,42,47,50,50,46,48,51,51,46,50,50,51,50,50,46,46,46,49,44,-,47.5
1975,6,PR,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.01,0,T,0.07,0.05,0.36,0.07,0.18,0.04,0.03,0,T,-,0.81
1975,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1975,7,TX,63,71,68,89,84,83,87,85,89,83,84,79,79,78,79,74,77,74,84,86,86,86,93,93,87,97,92,68,69,70,79,81.2
1975,7,TN,53,53,55,55,59,53,57,52,55,52,55,51,46,50,57,57,58,57,61,52,52,47,51,51,56,52,55,53,44,47,45,52.9
1975,7,PR,0.23,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,T,0,0,0,0,0,0,0,0,0.27,T,0,0,0.51
1975,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,8,TX,87,85,87,89,72,77,75,77,83,80,82,86,88,88,83,72,67,70,70,76,75,73,71,73,72,84,68,62,66,63,70,76.5
1975,8,TN,54,51,51,51,46,42,45,52,42,44,50,46,47,48,51,52,58,51,51,53,57,55,46,40,44,48,55,54,55,53,46,49.6
1975,8,PR,0,0,0,0,0.02,0,0,T,0,0,0,0,0,0,0,T,0.46,0.05,0,0,T,0.35,0.01,0,0,0,0.37,0.1,0.42,0.18,0,1.96
1975,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,9,TX,70,71,77,88,92,89,70,74,85,90,94,94,88,84,83,77,71,83,85,87,92,78,76,73,69,84,83,71,84,90,-,81.7
1975,9,TN,44,48,43,41,46,51,43,54,43,46,49,50,52,50,52,43,49,38,41,42,39,46,42,46,41,43,44,41,50,43,-,45.3
1975,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1975,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1975,10,TX,82,66,64,68,68,62,61,58,59,61,61,56,59,65,64,67,62,61,61,53,54,53,54,53,56,52,46,56,56,55,56,59.6
1975,10,TN,42,44,55,45,51,43,43,47,51,45,47,44,45,39,47,49,47,39,46,40,39,37,38,40,44,43,42,43,46,34,34,43.5
1975,10,PR,0,0.02,0.15,0.17,0.28,0,0.17,0.04,0.14,0.09,T,T,T,0.01,0.02,0,0.3,0,0.01,0.09,0.92,0.15,0.13,0.21,0.13,0.36,0.82,0.38,0.65,0.27,0,5.51
1975,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,11,TX,58,61,71,67,55,49,52,46,44,48,52,56,57,57,57,42,47,48,47,42,51,52,53,53,51,50,46,42,40,52,-,51.5
1975,11,TN,35,54,46,39,40,43,35,34,37,36,34,29,32,48,36,35,28,25,25,32,32,34,40,41,44,41,36,28,29,40,-,36.3
1975,11,PR,T,0.02,T,0,0.02,1.25,0.29,0.12,0.15,0.48,T,0,0.04,0.67,0.39,0.37,0.34,0,0.02,0.02,0,0.41,0,T,T,0.24,0.08,T,0.03,1.12,-,6.06
1975,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,T,T,0,-,T
1975,12,TX,57,59,55,54,38,52,56,57,44,45,39,36,42,41,47,49,46,48,45,41,37,49,52,54,54,56,51,52,55,43,40,48.2
1975,12,TN,52,53,51,28,26,38,52,40,39,39,32,22,29,28,38,42,28,25,23,21,20,35,43,39,41,40,39,43,39,35,25,35.6
1975,12,PR,0.35,T,0.91,1.36,0,0.25,0.04,0,T,0.03,0.12,0.17,0.08,T,0.25,0.01,0,0,0,0,0.1,0.14,0.56,0.08,0.24,0.55,0.18,0.07,0.23,0.35,0,6.07
1975,12,SN,0,0,0,0,0,0,0,0,0,0,0.5,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
1976,1,TX,40,40,45,49,48,44,51,51,46,47,49,43,51,53,58,46,46,46,58,50,47,42,44,34,31,53,52,53,46,57,57,47.6
1976,1,TN,21,22,36,42,37,33,38,40,35,39,39,33,36,50,40,39,35,29,29,25,23,25,27,22,28,30,45,44,42,32,28,33.7
1976,1,PR,0,0,0.21,0.71,0.24,0.32,1.19,0.11,T,0.03,0.65,0.28,0.25,0.76,T,T,0.01,0,0,0,0,0.33,0,0,0,0.02,0.36,0,0,0,0,5.47
1976,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,2,TX,51,47,40,38,41,50,51,52,48,50,45,52,53,46,46,52,50,46,47,51,52,64,54,45,51,46,48,45,45,-,-,48.5
1976,2,TN,24,23,31,27,20,17,20,27,29,26,26,35,40,40,37,43,39,38,34,32,28,34,42,38,37,37,38,34,30,-,-,31.9
1976,2,PR,0,0,0.01,0,0,0,0,0.03,T,0,0.16,0.08,0.29,0.2,0.25,0.54,0.58,0.27,0.12,0,0,0,0.36,1.71,0.83,0.4,0.96,0.12,0.01,-,-,6.92
1976,2,SN,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,-,-,T
